iter	Passed	Remaining
0	2	224
1	4	220
2	6	221
3	8	210
4	10	199
5	12	188
6	13	183
7	14	172
8	16	165
9	17	159
10	19	159
11	22	162
12	24	161
13	25	156
14	27	153
15	28	150
16	31	151
17	33	150
18	34	147
19	37	148
20	38	146
21	40	145
22	42	143
23	44	142
24	46	140
25	48	137
26	50	136
27	52	134
28	53	131
29	55	129
30	58	130
31	59	127
32	61	124
33	63	123
34	65	121
35	66	118
36	68	115
37	69	113
38	71	111
39	73	110
40	74	107
41	75	104
42	77	102
43	78	99
44	79	97
45	80	94
46	82	92
47	83	90
48	85	89
49	88	88
50	89	86
51	91	84
52	93	83
53	95	80
54	95	78
55	96	76
56	98	73
57	100	72
58	101	70
59	103	68
60	104	66
61	106	65
62	108	63
63	109	61
64	110	59
65	113	58
66	115	56
67	116	54
68	117	52
69	119	51
70	120	49
71	122	47
72	123	45
73	124	43
74	126	42
75	127	40
76	128	38
77	129	36
78	131	34
79	132	33
80	134	31
81	135	29
82	136	27
83	137	26
84	140	24
85	142	23
86	144	21
87	146	19
88	148	18
89	150	16
90	151	14
91	152	13
92	153	11
93	154	9
94	156	8
95	157	6
96	158	4
97	159	3
98	160	1
99	162	0
